"Source:","C:\Users\boris\Desktop\RAK-board\rak-module-board\rak-module-board.kicad_sch"
"Date:","3/5/2023 11:47:43 PM"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","214"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"21","2","C46, C84","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"22","2","C59, C60","100uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"23","2","C72, C73","12pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"24","2","C76, C77","300pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"25","3","D2, D3, D4","MBR140SFT1G","Device:D_Schottky","footprints:MBR140SFT1G","~"
"26","1","D5","RED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"27","1","D6","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"28","1","D7","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"29","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm","~"
"30","3","J1, J2, J4","20449-001E-03","2023-02-13_21-49-33:20449-001E-03","footprints:20449-001E-03",""
"31","1","J3","2171840001","2023-02-17_09-35-09:2171840001","footprints:2171840001",""
"32","2","L1, L15","47nH","Device:L","Inductor_SMD:L_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"33","1","L2","2.5nH","Device:L","Inductor_SMD:L_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"34","1","L3","4.7nH","Device:L","Inductor_SMD:L_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"35","1","L4","9.1nH","Device:L","Inductor_SMD:L_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"36","1","L5","15uH","Device:L","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","~"
"37","1","L6","15nH","Device:L","Inductor_SMD:L_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"38","1","L7","13nH","Device:L","Inductor_SMD:L_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"39","2","L8, L10","10uH","Device:L","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","~"
"40","1","L9","3.9nH","Device:L","Inductor_SMD:L_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"41","1","L11","4.7uH","Device:L_Iron","Inductor_SMD:L_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"42","1","L12","2.2uH","Device:L_Iron","Inductor_SMD:L_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"43","1","L13","120uH","Device:L_Iron","Inductor_SMD:L_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"44","1","L14","NC","Device:L","Inductor_SMD:L_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"45","1","L16","120uH","Device:L_Iron","Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder","~"
"46","1","LS1","MLT-8530","2023-02-20_17-21-59:MLT-8530","footprints:MLT-8530",""
"47","2","Q1, Q2","NCE40P40K","2023-02-16_20-52-39:NCE40P40K","footprints:NCE40P40K",""
"48","2","Q3, Q4","DTC143Z","Transistor_BJT:DTC143Z","footprints:DTC143ZEBTL",""
"49","12","R1, R9, R11, R12, R14, R41, R42, R51, R55, R58, R59, R63","0","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"50","14","R2, R8, R10, R13, R15, R43, R45, R54, R56, R57, R64, R65, R66, R67","NC","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"51","2","R3, R5","100R","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"52","1","R6","220","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"53","1","R16","47K","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"54","3","R17, R19, R32","100K","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"55","7","R18, R33, R34, R48, R49, R50, R52","10K","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"56","2","R20, R29","1M","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"57","2","R21, R28","1.5M","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"58","1","R22","1k","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"59","1","R23","2.7k","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"60","2","R24, R25","4.7k","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"61","1","R26","100k","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"62","1","R27","800k","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"63","1","R30","32.4K","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"64","1","R31","2K","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"65","7","R35, R36, R37, R38, R47, R61, R62","4.7K","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"66","2","R39, R40","1K","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"67","1","R46","330","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"68","1","R60","10","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"69","1","SW2","SW_DPST_x2","Switch:SW_DPST_x2","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~"
"70","12","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~"
"71","1","U1","SX1262IMLTRT","2023-02-13_10-20-47:SX1262IMLTRT","footprints:SX1262IMLTRT",""
"72","1","U2","PE42359SCAA-Z","2023-02-13_19-53-24:PE42359SCAA-Z","footprints:PE42359SCAA-Z",""
"73","1","U3","32MHz","Oscillator:FT5HV","Oscillator:Oscillator_SMD_Fox_FT5H_5.0x3.2mm","https://foxonline.com/wp-content/uploads/pdfs/T5HN_T5HV.pdf"
"74","1","U4","NRF52840-QIAA","2023-02-14_08-54-43:NRF52840-QIAA-R","footprints:NRF52840-QIAA-R",""
"75","1","U5","AT25QL321-MBUE-T","2023-02-15_08-42-47:AT25QL321-MBUE-T","footprints:AT25QL321-MBUE-T",""
"76","2","U6, U12","MMBT4401LT1G","2023-02-16_21-03-21:MMBT4401LT1G","footprints:MMBT4401LT1G",""
"77","1","U7","TP4054ST25K","2023-02-17_08-42-11:TP4054ST25K","footprints:TP4054ST25K",""
"78","1","U8","SGM6036-ADJ","power.vbat_sx_sym:SGM6036-ADJ","footprints:SGM6036-ADJ",""
"79","1","U9","SGM6019","power.vbat_sx_sym:SGM6019","Package_DFN_QFN:TDFN-8-1EP_3x2mm_P0.5mm_EP1.4x1.4mm",""
"80","1","U10","LRC399-04AT1G","power.vbat_sx_sym:LRC399-04AT1G","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm",""
"81","1","U11","SCD30","power.vbat_sx_sym:SCD30","footprints:MODULE_SCD30",""
"82","1","U13","RV-3028-C7_32.768KHZ_1PPM-TA-QA","2023-02-20_17-57-05:RV-3028-C7_32.768KHZ_1PPM-TA-QA","footprints:RV-3028-C7 32.768KHZ 1PPM-TA-QA",""
"83","1","U14","SHTC3","2023-02-20_22-04-55:SHTC3","footprints:SHTC3",""
"84","1","U15","BME680","Sensor:BME680","footprints:BME680","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME680-DS001.pdf"
"85","1","U16","MAX-8Q-0","2023-02-21_16-36-23:MAX-8Q-0","footprints:MAX-8Q-0",""
"86","1","Y1","32MHz","Device:Crystal","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~"
"87","1","Y2","32.768K","Device:Crystal","Crystal:Crystal_SMD_MicroCrystal_CC4V-T1A-2Pin_5.0x1.9mm_HandSoldering","~"
